"","modname","AICc","BIC","r2.vals","r2.vals.unique","edf","edf.less.1","delta.AICc","delta.BIC","wi.AICc","wi.BIC","depth","mean.relief","sd.relief","mesophotic.reef","photic.reef","tpi","roughness","detrended","status","cumsum.wi"
"targeted.abundance.depth+detrended+mesophotic.reef","depth+detrended+mesophotic.reef",1087.87476206323,1109.26092341027,0.19037,NA,4.94,0,0,0,0.422,0.247,1,0,0,1,0,0,0,1,0,0.422
"targeted.abundance.depth+detrended+mean.relief","depth+detrended+mean.relief",1089.11338091321,1110.50286702852,0.17748,NA,4.95,0,1.239,1.242,0.227,0.133,1,1,0,0,0,0,0,1,0,0.649
"Lethrinus atkinsoni.photic.reef+roughness+sd.relief","photic.reef+roughness+sd.relief",400.421243975613,412.523887287167,0.2413,NA,4.21,0,0,1.471,0.283,0.138,0,0,1,0,1,0,1,0,0,0.283
"Lethrinus atkinsoni.roughness+sd.relief","roughness+sd.relief",401.292765121162,411.05288142288,0.21291,NA,3,0,0.872,0,0.183,0.288,0,0,1,0,0,0,1,0,0,0.466
"Lethrinus atkinsoni.detrended+roughness+sd.relief","detrended+roughness+sd.relief",402.134553401832,413.614637840859,0.24933,NA,4,0,1.713,2.562,0.12,0.08,0,0,1,0,0,0,1,1,0,0.586
"Pomacentrus coelestis.detrended+roughness+sd.relief","detrended+roughness+sd.relief",401.676794304777,413.195333578816,0.3652,NA,5.19,0,0,0,0.47,0.342,0,0,1,0,0,0,1,1,0,0.47
"Pomacentrus coelestis.detrended+roughness+status","detrended+roughness+status",402.592188548378,413.466588311718,0.40537,NA,4.81,0,0.915,0.271,0.297,0.298,0,0,0,0,0,0,1,1,1,0.767
"Chromis fumea.detrended+mean.relief+sd.relief","detrended+mean.relief+sd.relief",268.274900156042,275.165957015918,0.34398,NA,5.45,0,0,0.006,0.231,0.197,0,1,1,0,0,0,0,1,0,0.231
"Chromis fumea.depth+detrended+mean.relief","depth+detrended+mean.relief",268.430789578085,275.160089090123,0.29497,NA,4.82,0,0.156,0,0.214,0.198,1,1,0,0,0,0,0,1,0,0.445
"Chromis fumea.detrended+sd.relief","detrended+sd.relief",270.150363178586,276.475708925757,0.2718,NA,3.89,0,1.875,1.316,0.091,0.102,0,0,1,0,0,0,0,1,0,0.536
"Chromis fumea.detrended+sd.relief+tpi","detrended+sd.relief+tpi",270.264305131419,277.00006995989,0.3357,NA,4.89,0,1.989,1.84,0.086,0.079,0,0,1,0,0,1,0,1,0,0.622
"total.abundance","depth+mean.relief+tpi",2023.43167711808,2051.27293757456,0.16123,NA,6.34,0,0,5.427,0.525,0.044,1,1,0,0,0,1,0,0,0,0.525
"species.richness","detrended+mean.relief+roughness",1379.92277423292,1402.1933311344,0.4247,NA,4.95,0,0,0,0.729,0.487,0,1,0,0,0,0,1,1,0,0.729
